record_id,beat_index,y_true,y_pred
117,5837,0,0
118,5838,0,0
118,5839,0,0
118,5840,0,0
118,5841,0,0
118,5842,0,0
118,5843,0,0
118,5844,0,0
118,5845,0,0
118,5846,0,0
118,5847,0,0
118,5848,0,0
118,5849,0,0
118,5850,0,0
118,5851,0,0
118,5852,0,0
118,5853,0,0
118,5854,0,0
118,5855,0,0
118,5856,0,0
118,5857,0,0
118,5858,0,0
118,5859,0,0
118,5860,0,0
118,5861,0,0
118,5862,0,0
118,5863,0,0
118,5864,0,0
118,5865,0,0
118,5866,2,0
118,5867,0,0
118,5868,0,0
118,5869,0,0
118,5870,0,0
118,5871,0,0
118,5872,0,0
118,5873,0,0
118,5874,0,0
118,5875,0,0
118,5876,0,0
118,5877,0,0
118,5878,0,0
118,5879,0,0
118,5880,0,0
118,5881,0,0
118,5882,0,0
118,5883,0,0
118,5884,0,0
118,5885,0,0
118,5886,0,0
118,5887,0,0
118,5888,0,0
118,5889,0,0
118,5890,2,2
118,5891,0,0
118,5892,0,0
118,5893,0,0
118,5894,0,0
118,5895,0,0
118,5896,0,0
118,5897,0,0
118,5898,0,0
118,5899,0,0
118,5900,0,0
118,5901,0,0
118,5902,0,0
118,5903,0,0
118,5904,0,0
118,5905,0,0
118,5906,1,0
118,5907,1,0
118,5908,0,0
118,5909,0,0
118,5910,0,0
118,5911,0,0
118,5912,0,0
118,5913,0,0
118,5914,0,0
118,5915,0,0
118,5916,0,0
118,5917,0,0
118,5918,0,0
118,5919,0,0
118,5920,0,0
118,5921,0,0
118,5922,0,0
118,5923,0,0
118,5924,0,0
118,5925,0,0
118,5926,1,0
118,5927,0,0
118,5928,0,0
118,5929,0,0
118,5930,0,0
118,5931,0,0
118,5932,0,0
118,5933,0,0
118,5934,0,0
118,5935,0,0
118,5936,0,0
118,5937,0,0
118,5938,0,0
118,5939,0,0
118,5940,0,0
118,5941,0,0
118,5942,0,0
118,5943,0,0
118,5944,0,0
118,5945,0,0
118,5946,0,0
118,5947,0,0
118,5948,0,0
118,5949,0,0
118,5950,0,0
118,5951,0,0
118,5952,0,0
118,5953,0,0
118,5954,1,0
118,5955,0,0
118,5956,0,0
118,5957,0,0
118,5958,0,0
118,5959,1,0
118,5960,0,0
118,5961,0,0
118,5962,0,0
118,5963,0,0
118,5964,0,1
118,5965,0,0
118,5966,0,0
118,5967,0,0
118,5968,0,0
118,5969,0,0
118,5970,0,0
118,5971,0,2
118,5972,1,0
118,5973,0,0
118,5974,0,0
118,5975,1,0
118,5976,0,0
118,5977,0,0
118,5978,0,0
118,5979,0,0
118,5980,0,0
118,5981,0,0
118,5982,0,0
118,5983,0,0
118,5984,0,0
118,5985,0,0
118,5986,0,0
118,5987,0,0
118,5988,0,0
118,5989,0,0
118,5990,0,0
118,5991,0,0
118,5992,0,0
118,5993,0,0
118,5994,0,0
118,5995,0,0
118,5996,0,0
118,5997,0,0
118,5998,0,0
118,5999,0,0
118,6000,0,0
118,6001,0,0
118,6002,0,0
118,6003,0,0
118,6004,0,0
118,6005,0,0
118,6006,0,0
118,6007,0,0
118,6008,0,0
118,6009,0,0
118,6010,0,0
118,6011,0,0
118,6012,0,0
118,6013,0,0
118,6014,0,0
118,6015,0,0
118,6016,0,0
118,6017,0,0
118,6018,0,0
118,6019,0,0
118,6020,0,0
118,6021,0,0
118,6022,0,0
118,6023,0,0
118,6024,0,0
118,6025,0,0
118,6026,0,0
118,6027,0,0
118,6028,0,0
118,6029,0,0
118,6030,1,0
118,6031,0,2
118,6032,0,0
118,6033,0,0
118,6034,0,0
118,6035,0,0
118,6036,0,0
118,6037,0,0
118,6038,0,0
118,6039,0,0
118,6040,0,0
118,6041,1,0
118,6042,0,0
118,6043,0,0
118,6044,0,0
118,6045,1,0
118,6046,0,0
118,6047,0,0
118,6048,0,0
118,6049,0,0
118,6050,0,0
118,6051,0,0
118,6052,0,0
118,6053,0,0
118,6054,0,0
118,6055,1,0
118,6056,0,0
118,6057,0,0
118,6058,0,0
118,6059,0,0
118,6060,0,0
118,6061,0,0
118,6062,0,0
118,6063,0,0
118,6064,0,0
118,6065,0,0
118,6066,0,0
118,6067,0,0
118,6068,1,0
118,6069,0,0
118,6070,0,0
118,6071,0,0
118,6072,0,0
118,6073,0,0
118,6074,0,0
118,6075,0,0
118,6076,0,0
118,6077,0,0
118,6078,0,0
118,6079,0,0
118,6080,0,0
118,6081,1,0
118,6082,0,0
118,6083,0,0
118,6084,0,0
118,6085,0,0
118,6086,0,0
118,6087,0,0
118,6088,0,0
118,6089,0,0
118,6090,0,0
118,6091,0,0
118,6092,0,0
118,6093,0,0
118,6094,0,0
118,6095,0,0
118,6096,0,0
118,6097,0,0
118,6098,0,0
118,6099,0,0
118,6100,0,0
118,6101,0,0
118,6102,0,0
118,6103,0,0
118,6104,0,0
118,6105,0,0
118,6106,1,0
118,6107,0,0
118,6108,0,0
118,6109,0,0
118,6110,0,0
118,6111,0,0
118,6112,0,0
118,6113,0,0
118,6114,0,0
118,6115,0,0
118,6116,0,0
118,6117,0,0
118,6118,0,0
118,6119,1,0
118,6120,0,0
118,6121,0,0
118,6122,0,0
118,6123,0,0
118,6124,0,0
118,6125,0,0
118,6126,0,0
118,6127,0,0
118,6128,0,0
118,6129,0,0
118,6130,0,0
118,6131,0,0
118,6132,0,0
118,6133,0,0
118,6134,0,0
118,6135,0,0
118,6136,0,0
118,6137,1,0
118,6138,0,0
118,6139,0,0
118,6140,0,0
118,6141,0,0
118,6142,0,0
118,6143,0,0
118,6144,0,0
118,6145,0,0
118,6146,0,0
118,6147,0,0
118,6148,0,0
118,6149,0,0
118,6150,0,0
118,6151,0,0
118,6152,0,0
118,6153,0,0
118,6154,0,0
118,6155,0,0
118,6156,0,0
118,6157,0,0
118,6158,0,0
118,6159,0,0
118,6160,0,0
118,6161,0,0
118,6162,0,0
118,6163,0,0
118,6164,0,0
118,6165,0,0
118,6166,0,0
118,6167,0,0
118,6168,0,0
118,6169,1,0
118,6170,0,0
118,6171,0,0
118,6172,2,0
118,6173,0,0
118,6174,0,0
118,6175,0,0
118,6176,0,0
118,6177,0,0
118,6178,0,0
118,6179,0,0
118,6180,0,0
118,6181,1,0
118,6182,0,0
118,6183,0,0
118,6184,0,0
118,6185,0,0
118,6186,0,0
118,6187,1,0
118,6188,0,0
118,6189,0,0
118,6190,0,0
118,6191,1,0
118,6192,1,0
118,6193,0,0
118,6194,0,0
118,6195,0,0
118,6196,1,0
118,6197,0,0
118,6198,0,0
118,6199,0,0
118,6200,0,0
118,6201,0,0
118,6202,0,0
118,6203,0,0
118,6204,0,0
118,6205,0,0
118,6206,0,0
118,6207,0,0
118,6208,0,0
118,6209,0,0
118,6210,0,0
118,6211,0,0
118,6212,0,0
118,6213,0,0
118,6214,0,0
118,6215,0,0
118,6216,0,0
118,6217,1,0
118,6218,0,0
118,6219,0,0
118,6220,0,0
118,6221,0,0
118,6222,0,0
118,6223,0,0
118,6224,0,0
118,6225,2,0
118,6226,1,0
118,6227,0,0
118,6228,0,0
118,6229,0,0
118,6230,0,0
118,6231,0,0
118,6232,0,0
118,6233,0,0
118,6234,0,0
118,6235,0,0
118,6236,0,0
118,6237,0,0
118,6238,0,0
118,6239,0,0
118,6240,0,0
118,6241,0,0
118,6242,0,0
118,6243,0,0
118,6244,0,0
118,6245,0,0
118,6246,0,0
118,6247,0,0
118,6248,0,0
118,6249,0,0
118,6250,0,0
118,6251,0,0
118,6252,0,0
118,6253,0,0
118,6254,0,2
118,6255,0,0
118,6256,0,0
118,6257,0,0
118,6258,0,0
118,6259,0,0
118,6260,0,0
118,6261,0,0
118,6262,0,0
118,6263,0,0
118,6264,0,0
118,6265,0,0
118,6266,0,0
118,6267,0,0
118,6268,1,0
118,6269,0,0
118,6270,0,0
118,6271,0,0
118,6272,0,0
118,6273,0,0
118,6274,0,0
118,6275,0,0
118,6276,1,0
118,6277,0,0
118,6278,1,0
118,6279,0,0
118,6280,0,0
118,6281,0,0
118,6282,0,0
118,6283,0,0
118,6284,0,0
118,6285,0,0
118,6286,0,0
118,6287,0,0
118,6288,0,0
118,6289,0,0
118,6290,0,0
118,6291,0,0
118,6292,0,0
118,6293,0,0
118,6294,0,0
118,6295,0,0
118,6296,0,0
118,6297,1,0
118,6298,0,0
118,6299,1,0
119,6300,0,0
119,6301,0,0
119,6302,0,0
119,6303,2,2
119,6304,0,0
119,6305,0,0
119,6306,2,2
119,6307,0,0
119,6308,2,2
119,6309,2,2
119,6310,0,0
119,6311,0,0
119,6312,0,0
119,6313,0,0
119,6314,0,0
119,6315,0,0
119,6316,0,0
119,6317,0,0
119,6318,0,0
119,6319,0,0
119,6320,0,0
119,6321,0,0
119,6322,0,0
119,6323,0,0
119,6324,0,0
119,6325,0,0
119,6326,0,0
119,6327,0,0
119,6328,0,0
119,6329,0,0
119,6330,0,0
119,6331,0,0
119,6332,2,2
119,6333,0,0
119,6334,2,2
119,6335,0,0
119,6336,0,0
119,6337,0,0
119,6338,0,0
119,6339,0,0
119,6340,0,0
119,6341,2,2
119,6342,2,2
119,6343,0,0
119,6344,0,0
119,6345,2,2
119,6346,0,0
119,6347,0,0
119,6348,2,2
119,6349,0,0
119,6350,0,0
119,6351,0,0
119,6352,2,2
119,6353,0,0
119,6354,0,0
119,6355,2,2
119,6356,0,0
119,6357,0,0
119,6358,2,2
119,6359,0,0
119,6360,2,2
119,6361,0,0
119,6362,0,0
119,6363,0,0
119,6364,0,0
119,6365,0,0
119,6366,2,2
119,6367,0,0
119,6368,2,2
119,6369,0,0
119,6370,0,0
119,6371,0,0
119,6372,0,0
119,6373,0,0
119,6374,0,0
119,6375,0,0
119,6376,0,0
119,6377,2,2
119,6378,0,0
119,6379,0,0
119,6380,0,0
119,6381,0,0
119,6382,0,0
119,6383,0,0
119,6384,2,2
119,6385,0,0
119,6386,0,0
119,6387,0,0
119,6388,0,0
119,6389,0,0
119,6390,0,0
119,6391,0,0
119,6392,0,0
119,6393,0,0
119,6394,0,0
119,6395,0,0
119,6396,0,0
119,6397,0,0
119,6398,0,0
119,6399,0,0
119,6400,0,0
119,6401,0,0
119,6402,0,0
119,6403,2,2
119,6404,0,0
119,6405,2,0
119,6406,0,0
119,6407,2,2
119,6408,0,0
119,6409,2,2
119,6410,0,0
119,6411,0,0
119,6412,0,0
119,6413,0,0
119,6414,0,0
119,6415,0,0
119,6416,2,2
119,6417,0,0
119,6418,0,0
119,6419,0,0
119,6420,0,0
119,6421,0,0
119,6422,0,0
119,6423,0,0
119,6424,0,0
119,6425,0,0
119,6426,0,0
119,6427,2,2
119,6428,0,0
119,6429,0,0
119,6430,0,0
119,6431,0,0
119,6432,0,0
119,6433,0,0
119,6434,0,0
119,6435,0,0
119,6436,0,0
119,6437,0,0
119,6438,0,0
119,6439,2,2
119,6440,0,0
119,6441,0,0
119,6442,0,0
119,6443,0,0
119,6444,0,0
119,6445,0,0
119,6446,0,0
119,6447,0,0
119,6448,0,0
119,6449,2,2
119,6450,0,0
119,6451,0,0
119,6452,0,0
119,6453,2,2
119,6454,0,0
119,6455,0,0
119,6456,2,2
119,6457,0,0
119,6458,0,0
119,6459,0,0
119,6460,0,0
119,6461,0,0
119,6462,0,0
119,6463,0,0
119,6464,0,0
119,6465,0,0
119,6466,0,0
119,6467,0,0
119,6468,0,0
119,6469,0,0
119,6470,2,2
119,6471,0,0
119,6472,0,0
119,6473,0,0
119,6474,0,0
119,6475,0,0
119,6476,2,2
119,6477,0,0
119,6478,0,0
119,6479,0,0
119,6480,0,0
119,6481,0,0
119,6482,0,0
119,6483,0,0
119,6484,0,0
119,6485,2,2
119,6486,0,0
119,6487,2,2
119,6488,0,0
119,6489,0,0
119,6490,0,0
119,6491,0,0
119,6492,0,0
119,6493,2,2
119,6494,0,0
119,6495,0,0
119,6496,0,0
119,6497,0,0
119,6498,0,0
119,6499,0,0
119,6500,0,0
119,6501,0,0
119,6502,0,0
119,6503,0,0
119,6504,0,0
119,6505,2,2
119,6506,2,2
119,6507,0,0
119,6508,0,0
119,6509,2,0
119,6510,0,0
119,6511,0,0
119,6512,0,0
119,6513,0,0
119,6514,0,0
119,6515,0,0
119,6516,0,0
119,6517,0,0
119,6518,0,0
119,6519,0,0
119,6520,0,0
119,6521,0,0
119,6522,0,0
119,6523,0,0
119,6524,0,0
119,6525,0,0
119,6526,0,0
119,6527,0,0
119,6528,2,2
119,6529,2,0
119,6530,2,2
119,6531,2,2
119,6532,0,0
119,6533,2,2
119,6534,0,0
119,6535,2,2
119,6536,0,0
119,6537,0,0
119,6538,0,0
119,6539,2,2
119,6540,0,0
119,6541,2,0
119,6542,0,0
119,6543,2,0
119,6544,0,0
119,6545,2,2
119,6546,0,0
119,6547,2,2
119,6548,0,0
119,6549,2,2
119,6550,2,2
119,6551,2,0
119,6552,0,0
119,6553,0,0
119,6554,0,0
119,6555,2,2
119,6556,0,0
119,6557,0,0
119,6558,2,2
119,6559,2,2
119,6560,0,0
119,6561,2,0
119,6562,0,0
119,6563,0,0
119,6564,0,0
119,6565,2,0
119,6566,2,2
119,6567,0,0
119,6568,0,0
119,6569,2,2
119,6570,2,2
119,6571,0,0
119,6572,0,0
119,6573,0,0
119,6574,0,0
119,6575,0,0
119,6576,0,0
119,6577,0,0
119,6578,0,0
119,6579,0,0
119,6580,0,0
119,6581,0,0
119,6582,0,0
119,6583,2,2
119,6584,0,0
119,6585,2,0
119,6586,0,0
119,6587,0,0
119,6588,0,0
119,6589,0,0
119,6590,2,2
119,6591,0,0
119,6592,0,0
119,6593,0,0
119,6594,0,0
119,6595,0,0
119,6596,0,0
119,6597,0,0
119,6598,0,0
119,6599,2,2
119,6600,2,2
119,6601,0,0
119,6602,0,0
119,6603,0,0
119,6604,2,0
119,6605,0,0
119,6606,2,0
119,6607,2,2
119,6608,0,0
119,6609,0,0
119,6610,0,0
119,6611,0,0
119,6612,2,2
119,6613,0,0
119,6614,2,2
119,6615,0,0
119,6616,0,0
119,6617,2,2
119,6618,0,0
119,6619,0,0
119,6620,0,0
119,6621,2,2
119,6622,0,0
119,6623,0,0
119,6624,0,0
119,6625,0,0
119,6626,0,0
119,6627,0,0
119,6628,0,0
119,6629,0,0
119,6630,0,0
119,6631,0,0
119,6632,0,0
119,6633,2,0
119,6634,0,0
119,6635,2,0
119,6636,0,0
119,6637,0,0
119,6638,0,0
119,6639,2,2
119,6640,0,0
119,6641,2,2
119,6642,0,0
119,6643,2,2
119,6644,0,0
119,6645,2,2
119,6646,0,0
119,6647,0,0
119,6648,0,0
119,6649,0,0
119,6650,0,0
119,6651,0,0
119,6652,0,0
119,6653,0,0
119,6654,0,0
119,6655,0,0
119,6656,2,0
119,6657,2,2
119,6658,0,0
119,6659,0,0
119,6660,0,0
119,6661,0,0
119,6662,0,0
119,6663,2,2
119,6664,0,0
119,6665,0,0
119,6666,2,2
119,6667,0,0
119,6668,0,0
119,6669,0,0
119,6670,0,0
119,6671,0,0
119,6672,0,0
119,6673,0,0
119,6674,0,0
119,6675,0,0
119,6676,2,2
119,6677,2,2
119,6678,0,0
119,6679,0,0
119,6680,0,0
121,6681,0,0
121,6682,0,0
121,6683,0,0
121,6684,0,0
121,6685,0,0
121,6686,0,0
121,6687,0,0
121,6688,0,0
121,6689,0,0
121,6690,0,0
121,6691,0,0
121,6692,0,0
121,6693,0,0
121,6694,0,0
121,6695,0,0
121,6696,0,0
121,6697,0,0
121,6698,0,0
121,6699,0,0
121,6700,0,0
121,6701,0,0
121,6702,0,0
121,6703,0,0
121,6704,0,0
121,6705,0,0
121,6706,0,0
121,6707,0,0
121,6708,0,0
121,6709,0,0
121,6710,0,0
121,6711,0,0
121,6712,0,0
121,6713,0,0
121,6714,0,0
121,6715,0,0
121,6716,0,0
121,6717,0,0
121,6718,0,0
121,6719,0,0
121,6720,0,0
121,6721,0,0
121,6722,0,0
121,6723,0,0
121,6724,0,0
121,6725,0,0
121,6726,0,0
121,6727,0,0
121,6728,0,0
121,6729,0,0
121,6730,0,0
121,6731,0,0
121,6732,0,0
121,6733,0,0
121,6734,0,0
121,6735,0,0
121,6736,0,0
121,6737,0,0
121,6738,0,0
121,6739,0,0
121,6740,0,0
121,6741,0,0
121,6742,0,0
121,6743,0,0
121,6744,0,0
121,6745,0,0
121,6746,0,0
121,6747,0,0
121,6748,0,0
121,6749,0,0
121,6750,0,0
121,6751,0,0
121,6752,0,0
121,6753,0,0
121,6754,0,0
121,6755,0,0
121,6756,0,0
121,6757,0,0
121,6758,0,0
121,6759,0,0
121,6760,0,0
121,6761,0,0
121,6762,0,0
121,6763,0,0
121,6764,0,0
121,6765,0,0
121,6766,0,0
121,6767,0,0
121,6768,0,0
121,6769,0,0
121,6770,0,0
121,6771,0,0
121,6772,0,0
121,6773,0,0
121,6774,0,0
121,6775,0,0
121,6776,0,0
121,6777,0,0
121,6778,0,0
121,6779,0,0
121,6780,0,0
121,6781,0,0
121,6782,0,0
121,6783,0,0
121,6784,0,0
121,6785,0,0
121,6786,0,0
121,6787,0,0
121,6788,0,0
121,6789,0,0
121,6790,0,0
121,6791,0,0
121,6792,0,0
121,6793,0,0
121,6794,0,0
121,6795,0,0
121,6796,0,0
121,6797,0,0
121,6798,0,0
121,6799,0,0
121,6800,0,0
121,6801,0,0
121,6802,0,0
121,6803,0,0
121,6804,0,0
121,6805,0,0
121,6806,0,0
121,6807,0,0
121,6808,0,0
121,6809,0,0
121,6810,0,0
121,6811,0,0
121,6812,0,0
121,6813,0,0
121,6814,0,0
121,6815,0,0
121,6816,0,0
121,6817,0,0
121,6818,0,0
121,6819,0,0
121,6820,0,0
121,6821,0,0
121,6822,0,0
121,6823,0,0
121,6824,0,0
121,6825,0,0
121,6826,0,0
121,6827,0,0
121,6828,0,0
121,6829,0,0
121,6830,0,0
121,6831,0,0
121,6832,0,0
121,6833,0,0
121,6834,0,0
121,6835,0,0
121,6836,0,0
121,6837,0,0
121,6838,0,0
121,6839,0,0
121,6840,0,0
121,6841,0,0
121,6842,0,0
121,6843,0,0
121,6844,0,0
121,6845,0,0
121,6846,0,0
121,6847,0,0
121,6848,0,0
121,6849,0,0
121,6850,0,0
121,6851,0,0
121,6852,0,0
121,6853,0,0
121,6854,0,0
121,6855,0,0
121,6856,0,0
121,6857,0,0
121,6858,0,0
121,6859,0,0
121,6860,0,0
121,6861,0,0
121,6862,0,0
121,6863,0,0
121,6864,0,0
121,6865,0,0
121,6866,0,0
121,6867,0,0
121,6868,0,0
121,6869,0,0
121,6870,0,0
121,6871,0,0
121,6872,0,0
121,6873,0,0
121,6874,0,0
121,6875,0,0
121,6876,0,0
121,6877,0,0
121,6878,0,0
121,6879,0,0
121,6880,0,0
121,6881,0,0
121,6882,0,0
121,6883,0,0
121,6884,0,0
121,6885,0,0
121,6886,0,0
121,6887,0,0
121,6888,0,0
121,6889,0,0
121,6890,0,0
121,6891,0,0
121,6892,0,0
121,6893,0,0
121,6894,0,0
121,6895,0,0
121,6896,0,0
121,6897,0,0
121,6898,0,0
121,6899,0,0
121,6900,0,0
121,6901,0,0
121,6902,0,0
121,6903,0,0
121,6904,0,0
121,6905,0,0
121,6906,0,0
121,6907,0,0
121,6908,0,0
121,6909,0,0
121,6910,0,0
121,6911,0,0
121,6912,0,0
121,6913,0,0
121,6914,0,0
121,6915,0,0
121,6916,0,0
121,6917,0,0
121,6918,0,0
121,6919,0,0
121,6920,0,0
121,6921,0,0
121,6922,0,0
121,6923,0,0
121,6924,0,0
121,6925,0,0
121,6926,0,0
121,6927,0,0
121,6928,0,0
121,6929,0,0
121,6930,0,0
121,6931,0,0
121,6932,0,0
121,6933,0,0
121,6934,0,0
121,6935,0,0
121,6936,0,0
121,6937,0,0
121,6938,0,0
121,6939,0,0
121,6940,0,0
121,6941,0,0
121,6942,0,0
121,6943,0,0
121,6944,0,0
121,6945,0,0
121,6946,0,0
121,6947,0,0
121,6948,0,0
121,6949,0,0
121,6950,0,0
121,6951,0,0
121,6952,0,0
121,6953,0,0
121,6954,0,0
121,6955,0,0
121,6956,0,0
121,6957,0,0
121,6958,0,0
121,6959,0,0
121,6960,0,0
121,6961,0,0
121,6962,0,0
121,6963,0,0
121,6964,0,0
121,6965,0,0
121,6966,0,0
121,6967,0,0
121,6968,0,0
121,6969,0,0
121,6970,0,0
121,6971,0,0
121,6972,0,0
121,6973,0,0
121,6974,0,0
121,6975,0,0
121,6976,0,0
121,6977,0,0
121,6978,0,0
121,6979,0,0
121,6980,0,0
121,6981,0,0
121,6982,0,0
121,6983,0,0
121,6984,0,0
121,6985,0,0
121,6986,0,0
121,6987,0,0
121,6988,0,0
121,6989,0,0
121,6990,0,0
121,6991,0,0
121,6992,0,0
121,6993,0,0
121,6994,0,0
121,6995,0,0
121,6996,0,0
121,6997,0,0
121,6998,0,0
121,6999,0,0
121,7000,0,0
121,7001,0,0
121,7002,0,0
121,7003,0,0
121,7004,0,0
121,7005,0,0
121,7006,0,0
121,7007,0,0
121,7008,0,0
121,7009,0,0
121,7010,0,0
121,7011,0,0
121,7012,0,0
121,7013,0,0
121,7014,0,0
121,7015,0,0
121,7016,0,0
121,7017,0,0
121,7018,0,0
121,7019,0,0
121,7020,0,0
121,7021,0,0
121,7022,0,0
121,7023,0,0
121,7024,0,0
121,7025,0,0
121,7026,0,0
121,7027,0,0
121,7028,0,0
121,7029,0,0
121,7030,0,0
121,7031,0,0
121,7032,0,0
121,7033,0,0
121,7034,0,0
121,7035,0,0
121,7036,0,0
121,7037,0,0
121,7038,0,0
121,7039,0,0
121,7040,0,0
121,7041,0,0
121,7042,0,0
121,7043,0,0
121,7044,0,0
121,7045,0,0
121,7046,0,0
121,7047,0,0
121,7048,0,0
121,7049,0,0
121,7050,0,0
121,7051,0,0
121,7052,0,0
121,7053,0,0
121,7054,0,0
121,7055,0,0
121,7056,0,0
121,7057,0,0
121,7058,0,0
121,7059,0,0
121,7060,0,0
121,7061,0,0
121,7062,0,0
121,7063,0,0
121,7064,0,0
121,7065,0,0
121,7066,0,0
121,7067,0,0
121,7068,0,0
121,7069,0,0
121,7070,0,0
121,7071,0,0
121,7072,0,0
121,7073,0,0
121,7074,0,0
121,7075,0,0
121,7076,0,0
121,7077,0,0
121,7078,0,0
121,7079,0,0
121,7080,0,0
121,7081,0,0
121,7082,0,0
121,7083,0,0
121,7084,0,0
121,7085,0,0
122,7086,0,0
122,7087,0,0
122,7088,0,0
122,7089,0,0
122,7090,0,0
122,7091,0,0
122,7092,0,0
122,7093,0,0
122,7094,0,0
122,7095,0,0
122,7096,0,0
122,7097,0,0
122,7098,0,0
122,7099,0,0
122,7100,0,0
122,7101,0,0
122,7102,0,0
122,7103,0,0
122,7104,0,0
122,7105,0,0
122,7106,0,0
122,7107,0,0
122,7108,0,0
122,7109,0,0
122,7110,0,0
122,7111,0,0
122,7112,0,0
122,7113,0,0
122,7114,0,0
122,7115,0,0
122,7116,0,0
122,7117,0,0
122,7118,0,0
122,7119,0,0
122,7120,0,0
122,7121,0,0
122,7122,0,0
122,7123,0,0
122,7124,0,0
122,7125,0,0
122,7126,0,0
122,7127,0,0
122,7128,0,0
122,7129,0,0
122,7130,0,0
122,7131,0,0
122,7132,0,0
122,7133,0,0
122,7134,0,0
122,7135,0,0
122,7136,0,0
122,7137,0,0
122,7138,0,0
122,7139,0,0
122,7140,0,0
122,7141,0,0
122,7142,0,0
122,7143,0,0
122,7144,0,0
122,7145,0,0
122,7146,0,0
122,7147,0,0
122,7148,0,0
122,7149,0,0
122,7150,0,0
122,7151,0,0
122,7152,0,0
122,7153,0,0
122,7154,0,0
122,7155,0,0
122,7156,0,0
122,7157,0,0
122,7158,0,0
122,7159,0,0
122,7160,0,0
122,7161,0,0
122,7162,0,0
122,7163,0,0
122,7164,0,0
122,7165,0,0
122,7166,0,0
122,7167,0,0
122,7168,0,0
122,7169,0,0
122,7170,0,0
122,7171,0,0
122,7172,0,0
122,7173,0,0
122,7174,0,0
122,7175,0,0
122,7176,0,0
122,7177,0,0
122,7178,0,0
122,7179,0,0
122,7180,0,0
122,7181,0,0
122,7182,0,0
122,7183,0,0
122,7184,0,0
122,7185,0,0
122,7186,0,0
122,7187,0,0
122,7188,0,0
122,7189,0,0
122,7190,0,0
122,7191,0,0
122,7192,0,0
122,7193,0,0
122,7194,0,0
122,7195,0,0
122,7196,0,0
122,7197,0,3
122,7198,0,0
122,7199,0,0
122,7200,0,0
122,7201,0,0
122,7202,0,0
122,7203,0,0
122,7204,0,0
122,7205,0,0
122,7206,0,0
122,7207,0,0
122,7208,0,0
122,7209,0,0
122,7210,0,0
122,7211,0,0
122,7212,0,0
122,7213,0,0
122,7214,0,0
122,7215,0,0
122,7216,0,0
122,7217,0,0
122,7218,0,0
122,7219,0,0
122,7220,0,0
122,7221,0,0
122,7222,0,0
122,7223,0,0
122,7224,0,0
122,7225,0,0
122,7226,0,0
122,7227,0,0
122,7228,0,0
122,7229,0,0
122,7230,0,0
122,7231,0,0
122,7232,0,0
122,7233,0,0
122,7234,0,0
122,7235,0,0
122,7236,0,0
122,7237,0,0
122,7238,0,0
122,7239,0,0
122,7240,0,0
122,7241,0,0
122,7242,0,0
122,7243,0,0
122,7244,0,0
122,7245,0,0
122,7246,0,0
122,7247,0,0
122,7248,0,0
122,7249,0,0
122,7250,0,0
122,7251,0,0
122,7252,0,0
122,7253,0,0
122,7254,0,0
122,7255,0,0
122,7256,0,0
122,7257,0,0
122,7258,0,0
122,7259,0,0
122,7260,0,0
122,7261,0,0
122,7262,0,0
122,7263,0,0
122,7264,0,0
122,7265,0,0
122,7266,0,0
122,7267,0,0
122,7268,0,0
122,7269,0,0
122,7270,0,0
122,7271,0,0
122,7272,0,0
122,7273,0,0
122,7274,0,0
122,7275,0,0
122,7276,0,0
122,7277,0,0
122,7278,0,0
122,7279,0,0
122,7280,0,0
122,7281,0,0
122,7282,0,0
122,7283,0,0
122,7284,0,0
122,7285,0,0
122,7286,0,0
122,7287,0,0
122,7288,0,0
122,7289,0,0
122,7290,0,0
122,7291,0,0
122,7292,0,0
122,7293,0,0
122,7294,0,0
122,7295,0,0
122,7296,0,0
122,7297,0,0
122,7298,0,0
122,7299,0,0
122,7300,0,0
122,7301,0,0
122,7302,0,0
122,7303,0,0
122,7304,0,0
122,7305,0,0
122,7306,0,0
122,7307,0,0
122,7308,0,0
122,7309,0,0
122,7310,0,0
122,7311,0,0
122,7312,0,0
122,7313,0,0
122,7314,0,0
122,7315,0,0
122,7316,0,0
122,7317,0,0
122,7318,0,0
122,7319,0,0
122,7320,0,0
122,7321,0,0
122,7322,0,0
122,7323,0,0
122,7324,0,0
122,7325,0,0
122,7326,0,0
122,7327,0,0
122,7328,0,0
122,7329,0,0
122,7330,0,0
122,7331,0,0
122,7332,0,0
122,7333,0,0
122,7334,0,0
122,7335,0,0
122,7336,0,0
122,7337,0,0
122,7338,0,0
122,7339,0,0
122,7340,0,0
122,7341,0,0
122,7342,0,0
122,7343,0,0
122,7344,0,0
122,7345,0,0
122,7346,0,0
122,7347,0,0
122,7348,0,0
122,7349,0,0
122,7350,0,0
122,7351,0,0
122,7352,0,0
122,7353,0,0
122,7354,0,0
122,7355,0,0
122,7356,0,0
122,7357,0,0
122,7358,0,0
122,7359,0,0
122,7360,0,0
122,7361,0,0
122,7362,0,0
122,7363,0,0
122,7364,0,0
122,7365,0,0
122,7366,0,0
122,7367,0,0
122,7368,0,0
122,7369,0,0
122,7370,0,0
122,7371,0,0
122,7372,0,0
122,7373,0,0
122,7374,0,0
122,7375,0,0
122,7376,0,0
122,7377,0,0
122,7378,0,0
122,7379,0,0
122,7380,0,0
122,7381,0,0
122,7382,0,0
122,7383,0,0
122,7384,0,0
122,7385,0,0
122,7386,0,0
122,7387,0,0
122,7388,0,0
122,7389,0,0
