record_id,beat_index,y_true,y_pred
105,4808,0,0
105,4809,0,0
105,4810,0,3
105,4811,2,0
105,4812,0,0
105,4813,0,0
105,4814,0,0
105,4815,0,0
105,4816,0,0
105,4817,0,0
105,4818,0,0
105,4819,0,0
105,4820,0,0
105,4821,0,0
105,4822,0,0
105,4823,0,0
105,4824,0,0
105,4825,0,0
105,4826,0,0
105,4827,0,0
105,4828,0,0
105,4829,0,0
105,4830,0,0
105,4831,0,0
105,4832,0,0
105,4833,0,0
105,4834,0,0
105,4835,0,0
105,4836,0,0
105,4837,0,0
105,4838,0,0
105,4839,0,0
105,4840,0,0
105,4841,2,0
105,4842,0,0
105,4843,0,0
105,4844,0,0
105,4845,0,0
105,4846,0,0
105,4847,0,0
105,4848,0,0
105,4849,0,0
105,4850,0,0
105,4851,0,0
105,4852,0,0
105,4853,0,0
105,4854,0,0
105,4855,0,0
105,4856,0,0
105,4857,0,0
105,4858,0,0
105,4859,0,0
105,4860,0,0
105,4861,0,0
105,4862,0,0
105,4863,0,0
105,4864,0,0
105,4865,0,0
105,4866,0,0
105,4867,0,0
105,4868,0,0
105,4869,0,0
105,4870,0,0
105,4871,0,0
105,4872,0,0
105,4873,0,0
105,4874,0,0
105,4875,0,0
105,4876,0,0
105,4877,0,0
105,4878,0,0
105,4879,0,0
105,4880,0,0
105,4881,0,0
105,4882,0,0
105,4883,0,0
105,4884,0,0
105,4885,0,0
105,4886,0,0
105,4887,0,0
105,4888,0,0
105,4889,0,0
105,4890,0,0
105,4891,0,0
105,4892,0,0
105,4893,0,0
105,4894,0,0
105,4895,0,0
105,4896,0,0
105,4897,0,0
105,4898,0,0
105,4899,0,0
105,4900,0,0
105,4901,0,0
105,4902,0,0
105,4903,0,0
105,4904,0,0
105,4905,0,0
105,4906,0,0
105,4907,0,0
105,4908,0,0
105,4909,0,0
105,4910,0,0
105,4911,0,0
105,4912,0,0
105,4913,0,0
105,4914,0,0
105,4915,0,0
105,4916,0,0
105,4917,0,0
105,4918,0,0
105,4919,0,0
105,4920,0,0
105,4921,2,0
105,4922,0,0
105,4923,0,0
105,4924,0,0
105,4925,0,0
105,4926,0,0
105,4927,0,0
105,4928,0,0
105,4929,0,0
105,4930,0,0
105,4931,0,0
105,4932,0,0
105,4933,0,0
105,4934,0,0
105,4935,0,0
105,4936,0,0
105,4937,0,0
105,4938,0,0
105,4939,0,0
105,4940,0,0
105,4941,0,0
105,4942,0,0
105,4943,0,0
105,4944,0,0
105,4945,0,0
105,4946,0,0
105,4947,0,0
105,4948,0,0
105,4949,0,0
105,4950,0,0
105,4951,0,0
105,4952,0,0
105,4953,0,0
105,4954,0,0
105,4955,0,0
105,4956,0,0
105,4957,0,0
105,4958,0,0
105,4959,2,0
105,4960,0,0
105,4961,0,0
105,4962,0,0
105,4963,0,0
105,4964,0,0
105,4965,0,0
105,4966,0,0
105,4967,0,0
105,4968,0,0
105,4969,0,0
105,4970,0,0
105,4971,0,0
105,4972,0,0
105,4973,0,0
105,4974,0,0
105,4975,0,0
105,4976,0,3
105,4977,0,0
105,4978,0,0
105,4979,0,0
105,4980,0,0
105,4981,0,0
105,4982,0,0
105,4983,0,0
105,4984,0,0
105,4985,0,3
105,4986,2,2
105,4987,0,0
105,4988,0,0
105,4989,0,0
105,4990,0,0
105,4991,0,0
105,4992,0,0
105,4993,0,0
105,4994,2,0
105,4995,0,0
105,4996,0,0
105,4997,0,0
105,4998,0,0
105,4999,0,0
105,5000,0,0
105,5001,0,0
105,5002,0,0
105,5003,0,0
105,5004,0,0
105,5005,0,0
105,5006,0,0
105,5007,0,0
105,5008,0,0
105,5009,0,0
105,5010,0,0
105,5011,0,0
105,5012,0,0
105,5013,0,0
105,5014,0,0
105,5015,0,0
105,5016,0,0
105,5017,0,0
105,5018,0,0
105,5019,0,0
105,5020,0,0
105,5021,0,0
105,5022,0,0
105,5023,0,0
105,5024,0,0
105,5025,2,0
105,5026,0,0
105,5027,0,0
105,5028,0,0
105,5029,0,0
105,5030,0,0
105,5031,0,0
105,5032,0,0
105,5033,0,0
105,5034,0,0
105,5035,0,0
105,5036,0,0
105,5037,0,0
105,5038,0,0
105,5039,0,0
105,5040,0,0
105,5041,0,0
105,5042,0,0
105,5043,0,0
105,5044,0,0
105,5045,0,0
105,5046,0,0
105,5047,0,0
105,5048,0,0
105,5049,0,0
105,5050,0,0
105,5051,0,0
105,5052,0,0
105,5053,0,0
105,5054,0,0
105,5055,0,0
105,5056,0,0
105,5057,0,0
105,5058,0,0
105,5059,0,0
105,5060,0,0
105,5061,0,0
105,5062,0,0
105,5063,0,0
105,5064,0,0
105,5065,0,0
105,5066,0,0
105,5067,0,0
105,5068,0,0
105,5069,0,0
105,5070,0,0
105,5071,0,0
105,5072,0,0
105,5073,0,0
105,5074,0,0
105,5075,0,0
105,5076,0,0
105,5077,0,0
105,5078,0,0
105,5079,0,0
105,5080,0,0
105,5081,0,0
105,5082,0,0
105,5083,0,0
105,5084,0,0
105,5085,0,0
105,5086,0,0
105,5087,0,0
105,5088,0,0
105,5089,0,0
105,5090,0,0
105,5091,0,0
105,5092,0,0
105,5093,0,0
105,5094,0,0
105,5095,0,0
105,5096,0,0
105,5097,0,0
105,5098,0,0
105,5099,0,0
105,5100,0,0
105,5101,0,0
105,5102,0,0
105,5103,0,0
105,5104,0,0
105,5105,0,0
105,5106,0,0
105,5107,0,0
105,5108,0,0
105,5109,0,0
105,5110,0,0
105,5111,0,0
105,5112,0,0
105,5113,0,0
105,5114,0,0
105,5115,0,0
105,5116,0,0
105,5117,0,0
105,5118,0,0
105,5119,2,0
105,5120,0,0
105,5121,0,0
105,5122,0,0
105,5123,0,0
105,5124,0,0
105,5125,0,0
105,5126,0,0
105,5127,0,0
105,5128,0,0
105,5129,0,0
105,5130,0,0
105,5131,0,0
105,5132,0,0
105,5133,0,0
105,5134,0,0
105,5135,0,0
105,5136,0,0
105,5137,0,0
105,5138,0,0
105,5139,0,0
105,5140,0,0
105,5141,0,0
105,5142,0,0
105,5143,0,0
105,5144,0,0
105,5145,0,0
105,5146,0,0
105,5147,0,0
105,5148,0,0
105,5149,0,0
105,5150,0,0
105,5151,0,0
105,5152,0,0
105,5153,0,0
105,5154,0,0
105,5155,0,0
105,5156,0,0
105,5157,0,0
105,5158,0,0
105,5159,0,0
105,5160,0,0
105,5161,0,0
105,5162,0,0
105,5163,0,0
105,5164,0,0
105,5165,0,0
105,5166,0,0
105,5167,0,0
105,5168,0,0
105,5169,0,0
105,5170,0,0
105,5171,0,0
105,5172,0,0
105,5173,0,0
105,5174,0,0
105,5175,0,0
105,5176,0,0
105,5177,0,0
105,5178,0,0
105,5179,0,0
105,5180,0,0
105,5181,0,0
105,5182,0,0
105,5183,0,0
105,5184,0,0
105,5185,0,0
105,5186,0,0
105,5187,0,0
105,5188,0,0
105,5189,0,0
105,5190,0,0
105,5191,0,0
105,5192,0,0
105,5193,0,0
105,5194,0,0
105,5195,0,0
105,5196,0,0
105,5197,0,0
105,5198,0,0
105,5199,0,0
105,5200,0,0
105,5201,0,0
105,5202,0,0
105,5203,0,0
105,5204,0,0
105,5205,0,0
105,5206,0,0
105,5207,0,0
105,5208,0,0
105,5209,0,0
105,5210,0,0
105,5211,0,0
105,5212,0,0
105,5213,0,0
105,5214,0,0
105,5215,0,0
105,5216,0,0
105,5217,0,0
105,5218,0,0
105,5219,0,0
105,5220,0,0
105,5221,0,0
105,5222,0,0
105,5223,0,0
105,5224,0,0
105,5225,0,0
105,5226,0,0
105,5227,0,0
105,5228,0,0
105,5229,0,0
105,5230,0,0
105,5231,0,0
105,5232,0,0
105,5233,0,0
105,5234,0,0
105,5235,0,0
105,5236,0,0
105,5237,0,0
105,5238,0,0
105,5239,0,0
105,5240,0,0
105,5241,0,0
105,5242,0,0
105,5243,0,0
105,5244,0,3
105,5245,2,0
105,5246,0,0
105,5247,0,0
105,5248,0,0
105,5249,0,0
105,5250,0,0
105,5251,0,0
105,5252,0,0
105,5253,0,0
105,5254,0,0
105,5255,0,0
105,5256,0,0
105,5257,0,0
105,5258,0,0
105,5259,0,0
105,5260,0,0
105,5261,0,0
105,5262,0,0
105,5263,0,0
105,5264,0,0
105,5265,0,0
105,5266,0,0
105,5267,0,0
105,5268,0,0
105,5269,0,0
105,5270,0,0
105,5271,2,0
105,5272,0,0
105,5273,0,0
105,5274,0,0
105,5275,0,0
105,5276,0,0
105,5277,0,0
105,5278,0,0
105,5279,0,0
105,5280,0,0
105,5281,0,0
105,5282,0,0
105,5283,0,0
105,5284,0,0
105,5285,0,0
105,5286,2,0
105,5287,0,0
105,5288,0,0
105,5289,0,0
105,5290,0,0
105,5291,0,0
105,5292,0,0
105,5293,0,0
105,5294,0,0
105,5295,0,0
105,5296,0,0
105,5297,0,0
105,5298,0,0
105,5299,0,0
105,5300,0,0
105,5301,0,0
105,5302,0,0
105,5303,0,0
105,5304,0,0
105,5305,0,0
105,5306,0,0
105,5307,0,0
105,5308,0,0
105,5309,0,0
105,5310,0,0
105,5311,0,0
105,5312,0,0
105,5313,0,0
105,5314,0,0
105,5315,0,0
105,5316,0,0
105,5317,0,0
105,5318,0,0
105,5319,0,0
105,5320,0,0
105,5321,0,0
105,5322,0,0
105,5323,0,0
105,5324,0,0
105,5325,0,0
105,5326,0,0
105,5327,0,0
105,5328,0,0
105,5329,0,0
105,5330,0,0
105,5331,0,0
105,5332,0,0
105,5333,0,3
105,5334,2,0
105,5335,0,0
105,5336,0,0
105,5337,0,0
105,5338,0,0
105,5339,0,0
105,5340,0,0
105,5341,0,0
105,5342,0,0
105,5343,0,0
105,5344,0,0
105,5345,0,0
105,5346,0,0
105,5347,0,0
105,5348,0,0
105,5349,0,0
105,5350,0,0
105,5351,0,0
105,5352,0,0
105,5353,0,0
105,5354,0,0
105,5355,0,0
105,5356,0,0
105,5357,0,0
105,5358,0,0
105,5359,0,0
105,5360,0,0
105,5361,0,0
105,5362,0,0
105,5363,0,0
105,5364,0,0
105,5365,0,0
105,5366,0,0
105,5367,0,0
105,5368,0,0
105,5369,0,0
105,5370,0,0
105,5371,0,0
105,5372,0,0
105,5373,0,0
105,5374,0,0
105,5375,0,0
105,5376,0,0
105,5377,0,0
105,5378,0,0
105,5379,0,0
105,5380,0,0
105,5381,0,0
105,5382,0,0
105,5383,0,0
105,5384,0,0
105,5385,0,0
105,5386,0,0
105,5387,0,0
105,5388,0,0
105,5389,0,0
105,5390,0,0
105,5391,2,0
105,5392,0,0
105,5393,0,0
105,5394,0,0
105,5395,0,0
105,5396,0,0
105,5397,0,0
105,5398,0,0
105,5399,0,0
105,5400,0,0
105,5401,0,0
105,5402,0,0
105,5403,0,0
105,5404,0,0
105,5405,0,0
105,5406,0,0
105,5407,0,0
105,5408,0,0
105,5409,0,0
105,5410,0,0
105,5411,0,0
105,5412,0,0
105,5413,0,0
105,5414,0,0
105,5415,0,0
105,5416,0,0
105,5417,0,0
105,5418,0,0
105,5419,0,0
105,5420,0,0
105,5421,0,0
105,5422,0,0
105,5423,0,0
105,5424,0,0
105,5425,0,0
105,5426,0,0
105,5427,0,0
105,5428,0,0
105,5429,0,0
105,5430,0,0
105,5431,0,0
105,5432,0,0
105,5433,0,0
105,5434,0,0
105,5435,0,0
105,5436,0,0
105,5437,0,0
105,5438,0,0
105,5439,0,0
105,5440,0,0
105,5441,0,0
105,5442,0,0
105,5443,0,0
105,5444,0,0
105,5445,0,0
105,5446,0,0
105,5447,0,0
105,5448,0,0
105,5449,0,0
105,5450,0,0
105,5451,0,0
105,5452,0,0
105,5453,0,0
105,5454,0,0
105,5455,0,0
105,5456,0,0
105,5457,0,0
105,5458,0,0
105,5459,0,0
105,5460,0,0
105,5461,0,0
105,5462,0,3
105,5463,0,0
105,5464,0,0
105,5465,0,0
105,5466,0,0
105,5467,0,0
105,5468,0,0
105,5469,0,0
105,5470,0,0
105,5471,0,0
105,5472,0,0
105,5473,0,0
105,5474,0,0
105,5475,0,0
105,5476,0,0
105,5477,0,0
105,5478,0,0
105,5479,0,0
105,5480,0,0
105,5481,0,0
105,5482,0,0
105,5483,0,0
105,5484,0,0
105,5485,0,0
105,5486,0,0
105,5487,0,0
105,5488,0,0
105,5489,0,0
105,5490,0,0
105,5491,0,0
105,5492,0,0
105,5493,0,0
105,5494,0,0
105,5495,2,0
105,5496,0,0
105,5497,0,0
105,5498,0,0
105,5499,0,0
105,5500,0,0
105,5501,0,0
105,5502,0,0
105,5503,0,0
105,5504,0,0
105,5505,0,0
105,5506,0,0
105,5507,0,0
105,5508,0,0
105,5509,0,0
105,5510,0,0
105,5511,0,0
105,5512,0,0
105,5513,0,0
105,5514,0,0
105,5515,0,0
105,5516,0,0
105,5517,0,0
105,5518,0,0
105,5519,0,0
105,5520,0,0
105,5521,0,0
105,5522,0,0
105,5523,0,0
105,5524,0,0
105,5525,0,0
105,5526,0,0
105,5527,0,0
105,5528,0,0
105,5529,0,0
105,5530,0,0
105,5531,0,0
105,5532,0,0
105,5533,0,0
105,5534,0,0
105,5535,0,0
105,5536,0,0
105,5537,0,0
105,5538,0,0
105,5539,0,0
105,5540,0,0
105,5541,0,0
105,5542,0,0
105,5543,0,0
105,5544,0,0
105,5545,0,0
105,5546,0,0
105,5547,0,0
105,5548,0,0
105,5549,0,0
105,5550,0,0
105,5551,0,0
105,5552,0,0
105,5553,0,0
105,5554,2,0
105,5555,0,0
105,5556,0,0
105,5557,0,0
105,5558,0,0
105,5559,0,0
105,5560,0,0
105,5561,0,0
105,5562,0,0
105,5563,0,0
105,5564,0,0
105,5565,0,0
105,5566,0,0
105,5567,0,0
105,5568,0,0
105,5569,0,0
105,5570,0,0
105,5571,0,0
105,5572,0,0
105,5573,0,0
105,5574,0,0
105,5575,0,0
105,5576,0,0
105,5577,0,0
105,5578,0,0
105,5579,0,0
105,5580,0,0
105,5581,0,0
105,5582,0,2
105,5583,0,0
105,5584,0,0
105,5585,0,0
105,5586,0,0
105,5587,0,0
105,5588,0,0
105,5589,0,0
105,5590,0,0
105,5591,0,0
105,5592,0,0
105,5593,0,0
105,5594,0,0
105,5595,0,0
105,5596,0,0
105,5597,0,0
105,5598,0,0
105,5599,0,0
105,5600,0,0
105,5601,0,0
105,5602,0,0
105,5603,0,0
105,5604,0,0
105,5605,0,0
105,5606,0,0
105,5607,0,0
105,5608,0,0
105,5609,0,0
105,5610,0,0
105,5611,0,0
105,5612,0,0
105,5613,0,0
105,5614,0,0
105,5615,0,0
105,5616,0,0
105,5617,0,0
105,5618,0,0
105,5619,0,0
105,5620,0,0
105,5621,0,0
105,5622,0,0
105,5623,0,0
105,5624,0,0
105,5625,0,0
105,5626,0,0
105,5627,0,0
105,5628,0,0
105,5629,0,0
105,5630,0,0
105,5631,0,0
105,5632,0,0
105,5633,0,0
105,5634,0,0
105,5635,0,0
105,5636,0,0
105,5637,0,0
105,5638,0,0
105,5639,0,0
105,5640,0,0
105,5641,0,0
105,5642,0,0
105,5643,0,0
105,5644,0,0
105,5645,0,0
105,5646,0,0
105,5647,0,0
105,5648,0,0
105,5649,0,0
105,5650,0,0
105,5651,0,0
105,5652,0,0
105,5653,0,0
105,5654,0,0
105,5655,0,0
105,5656,0,0
105,5657,0,0
105,5658,0,0
105,5659,0,0
105,5660,0,0
105,5661,0,0
105,5662,0,0
105,5663,0,0
105,5664,0,0
105,5665,0,0
105,5666,0,0
105,5667,0,0
105,5668,0,0
105,5669,0,0
105,5670,0,0
105,5671,0,0
105,5672,0,0
105,5673,0,0
105,5674,0,0
105,5675,0,0
105,5676,0,0
105,5677,0,0
105,5678,0,0
105,5679,0,0
105,5680,0,0
105,5681,0,0
105,5682,0,0
105,5683,0,0
105,5684,0,0
105,5685,0,0
105,5686,0,0
105,5687,0,0
105,5688,0,0
105,5689,0,0
105,5690,0,0
105,5691,0,0
105,5692,0,0
105,5693,0,0
105,5694,0,0
105,5695,0,0
105,5696,0,0
105,5697,0,0
105,5698,0,0
105,5699,0,0
105,5700,0,0
105,5701,0,0
105,5702,0,0
105,5703,0,0
105,5704,0,0
105,5705,0,0
105,5706,0,0
105,5707,0,0
105,5708,0,0
105,5709,0,0
105,5710,0,0
105,5711,0,0
105,5712,0,0
105,5713,0,0
105,5714,0,0
105,5715,0,0
105,5716,0,0
105,5717,0,0
105,5718,0,0
105,5719,0,0
105,5720,0,0
105,5721,0,0
105,5722,0,0
105,5723,0,0
105,5724,0,0
105,5725,0,0
105,5726,0,0
105,5727,0,0
105,5728,0,0
105,5729,0,0
105,5730,0,0
105,5731,0,0
105,5732,0,0
105,5733,0,0
105,5734,0,0
105,5735,0,0
105,5736,0,0
105,5737,0,0
105,5738,0,0
105,5739,0,0
105,5740,0,0
105,5741,0,0
105,5742,0,0
105,5743,0,0
105,5744,0,0
105,5745,0,2
105,5746,0,0
105,5747,0,0
105,5748,0,0
105,5749,0,0
105,5750,0,0
105,5751,0,0
105,5752,0,0
105,5753,0,0
105,5754,0,0
105,5755,0,0
105,5756,0,0
105,5757,0,0
105,5758,0,0
105,5759,0,0
105,5760,0,0
105,5761,0,0
105,5762,0,0
105,5763,0,0
105,5764,0,0
105,5765,0,0
105,5766,0,0
105,5767,0,0
105,5768,0,0
105,5769,0,0
105,5770,0,0
105,5771,0,0
105,5772,0,0
105,5773,0,0
105,5774,0,0
105,5775,0,0
105,5776,0,0
105,5777,0,0
105,5778,0,0
105,5779,0,0
105,5780,0,3
105,5781,0,0
105,5782,0,0
105,5783,0,0
105,5784,0,0
105,5785,2,2
105,5786,0,0
105,5787,0,0
105,5788,0,0
105,5789,0,0
105,5790,0,0
105,5791,0,0
105,5792,0,0
105,5793,0,0
105,5794,0,0
105,5795,0,0
105,5796,0,0
105,5797,0,0
105,5798,0,0
105,5799,0,0
105,5800,0,0
105,5801,0,0
105,5802,0,0
105,5803,0,0
105,5804,0,0
105,5805,0,0
105,5806,0,0
105,5807,0,0
105,5808,0,0
105,5809,0,0
105,5810,0,0
105,5811,0,0
105,5812,0,0
105,5813,0,0
105,5814,0,0
105,5815,0,0
105,5816,0,0
105,5817,0,0
105,5818,0,0
105,5819,0,0
105,5820,0,0
105,5821,0,0
105,5822,0,0
105,5823,0,0
105,5824,0,0
105,5825,0,0
105,5826,0,0
105,5827,0,0
105,5828,0,0
105,5829,0,0
105,5830,0,0
105,5831,0,0
105,5832,0,3
105,5833,0,0
105,5834,0,0
105,5835,0,0
105,5836,0,2
105,5837,0,0
105,5838,0,2
105,5839,0,0
105,5840,0,0
105,5841,0,0
105,5842,0,0
105,5843,0,0
105,5844,0,0
105,5845,0,0
105,5846,0,0
105,5847,0,0
105,5848,0,0
105,5849,0,0
105,5850,0,0
105,5851,0,0
105,5852,0,0
105,5853,0,0
105,5854,0,0
105,5855,0,0
105,5856,0,0
105,5857,0,0
105,5858,0,0
105,5859,0,0
105,5860,0,0
105,5861,0,0
105,5862,0,0
105,5863,0,0
105,5864,0,0
105,5865,0,0
105,5866,0,0
105,5867,0,0
105,5868,0,0
105,5869,0,0
105,5870,0,0
105,5871,0,0
105,5872,0,0
105,5873,0,0
105,5874,0,0
105,5875,0,0
105,5876,0,0
105,5877,0,0
105,5878,0,0
105,5879,0,0
105,5880,0,0
105,5881,0,0
105,5882,0,0
105,5883,0,0
105,5884,0,0
105,5885,0,0
105,5886,0,0
105,5887,0,0
105,5888,0,0
105,5889,0,0
105,5890,0,0
105,5891,0,0
105,5892,0,2
105,5893,0,2
105,5894,0,2
105,5895,0,0
105,5896,0,0
105,5897,0,0
105,5898,0,0
105,5899,0,0
105,5900,0,0
105,5901,0,0
105,5902,0,0
105,5903,0,0
105,5904,0,0
105,5905,0,0
105,5906,0,0
105,5907,0,0
105,5908,0,0
105,5909,0,0
105,5910,0,0
105,5911,0,0
105,5912,0,0
105,5913,0,0
105,5914,0,0
105,5915,0,0
105,5916,0,0
105,5917,0,0
105,5918,0,0
105,5919,0,0
105,5920,0,0
105,5921,0,0
105,5922,0,0
105,5923,0,0
105,5924,0,0
105,5925,0,0
105,5926,0,0
105,5927,0,0
105,5928,0,0
105,5929,0,0
105,5930,0,0
105,5931,0,0
105,5932,0,2
105,5933,0,0
105,5934,0,0
105,5935,0,0
105,5936,0,0
105,5937,0,0
105,5938,0,0
105,5939,0,0
105,5940,0,0
105,5941,0,0
105,5942,0,0
105,5943,0,0
105,5944,0,0
105,5945,0,2
105,5946,0,0
105,5947,0,2
105,5948,0,2
105,5949,0,0
105,5950,0,0
105,5951,0,0
105,5952,0,0
105,5953,0,0
105,5954,0,0
105,5955,0,0
105,5956,0,0
105,5957,0,0
105,5958,0,0
105,5959,0,0
105,5960,0,0
105,5961,0,0
105,5962,0,0
105,5963,0,0
105,5964,0,0
105,5965,0,0
105,5966,0,0
105,5967,0,0
105,5968,0,0
105,5969,0,0
105,5970,0,0
105,5971,0,0
105,5972,0,0
105,5973,0,0
105,5974,0,0
105,5975,0,0
105,5976,0,0
105,5977,0,0
105,5978,0,0
105,5979,0,0
105,5980,0,0
105,5981,0,0
105,5982,0,0
105,5983,0,0
105,5984,0,0
105,5985,0,0
105,5986,0,0
105,5987,0,0
105,5988,0,0
105,5989,0,0
105,5990,0,0
105,5991,0,0
105,5992,0,0
105,5993,0,0
105,5994,0,0
105,5995,0,0
105,5996,0,0
105,5997,0,0
105,5998,0,0
105,5999,0,0
105,6000,0,0
105,6001,0,0
105,6002,0,0
105,6003,0,0
105,6004,0,0
105,6005,0,0
105,6006,0,0
105,6007,2,2
105,6008,0,0
105,6009,0,0
105,6010,0,0
105,6011,0,0
105,6012,0,0
105,6013,0,0
105,6014,0,0
105,6015,0,0
105,6016,0,0
105,6017,0,0
105,6018,0,0
105,6019,0,0
105,6020,0,0
105,6021,0,2
105,6022,0,3
105,6023,0,0
105,6024,0,0
105,6025,0,0
105,6026,0,0
105,6027,0,0
105,6028,0,2
105,6029,0,2
105,6030,0,0
105,6031,0,2
105,6032,0,2
105,6033,0,0
105,6034,0,0
105,6035,0,0
105,6036,2,0
105,6037,0,2
105,6038,0,0
105,6039,0,0
105,6040,0,2
105,6041,0,2
105,6042,0,0
105,6043,0,2
105,6044,0,0
105,6045,0,2
105,6046,0,2
105,6047,0,2
105,6048,0,2
105,6049,0,1
105,6050,0,2
105,6051,0,0
105,6052,0,0
105,6053,0,0
105,6054,0,0
105,6055,0,2
105,6056,0,0
105,6057,0,2
105,6058,0,0
105,6059,0,0
105,6060,0,2
105,6061,0,0
105,6062,0,0
105,6063,0,0
105,6064,0,0
105,6065,0,2
105,6066,0,0
105,6067,0,2
105,6068,0,1
105,6069,0,0
105,6070,0,0
105,6071,0,0
105,6072,0,2
105,6073,0,2
105,6074,0,0
105,6075,0,0
105,6076,0,0
105,6077,0,0
105,6078,0,0
105,6079,0,0
105,6080,0,0
105,6081,0,0
105,6082,0,0
105,6083,0,0
105,6084,0,2
105,6085,0,0
105,6086,0,0
105,6087,0,2
105,6088,0,0
105,6089,0,2
105,6090,0,0
105,6091,0,2
105,6092,0,2
105,6093,0,0
105,6094,0,2
105,6095,0,0
105,6096,0,0
105,6097,0,0
105,6098,0,0
105,6099,0,2
105,6100,0,0
105,6101,0,0
105,6102,0,0
105,6103,0,0
105,6104,0,0
105,6105,0,0
105,6106,0,0
105,6107,0,0
105,6108,0,0
105,6109,0,0
105,6110,0,0
105,6111,0,0
105,6112,0,0
105,6113,0,0
105,6114,0,0
105,6115,0,2
105,6116,0,0
105,6117,0,0
105,6118,0,0
105,6119,0,0
105,6120,0,0
105,6121,0,0
105,6122,0,0
105,6123,0,0
105,6124,0,0
105,6125,0,0
105,6126,0,0
105,6127,2,0
105,6128,0,0
105,6129,0,0
105,6130,0,0
105,6131,0,0
105,6132,0,3
105,6133,0,0
105,6134,0,0
105,6135,0,0
105,6136,0,2
105,6137,0,0
105,6138,0,0
105,6139,0,0
105,6140,0,0
105,6141,0,0
105,6142,0,0
105,6143,0,0
105,6144,0,3
105,6145,0,0
105,6146,0,0
105,6147,0,0
105,6148,0,0
105,6149,0,0
105,6150,0,0
105,6151,0,0
105,6152,0,0
105,6153,0,0
105,6154,0,0
105,6155,0,0
105,6156,0,2
105,6157,2,3
105,6158,0,0
105,6159,0,0
105,6160,0,0
105,6161,0,0
105,6162,0,3
105,6163,0,0
105,6164,0,0
105,6165,0,0
105,6166,0,0
105,6167,0,2
105,6168,0,0
105,6169,0,2
105,6170,0,0
105,6171,0,0
105,6172,0,0
105,6173,0,2
105,6174,0,0
105,6175,0,0
105,6176,0,3
105,6177,0,0
105,6178,0,0
105,6179,0,0
105,6180,0,0
105,6181,0,0
105,6182,0,2
105,6183,0,0
105,6184,0,2
105,6185,0,2
105,6186,0,0
105,6187,0,2
105,6188,0,0
105,6189,0,0
105,6190,0,0
105,6191,0,2
105,6192,0,3
105,6193,0,0
105,6194,0,0
105,6195,0,2
105,6196,0,2
105,6197,0,1
105,6198,0,0
105,6199,0,0
105,6200,0,0
105,6201,0,2
105,6202,0,0
105,6203,0,0
105,6204,0,0
105,6205,0,0
105,6206,0,0
105,6207,0,2
105,6208,0,2
105,6209,0,0
105,6210,0,0
105,6211,0,2
105,6212,0,0
105,6213,0,2
105,6214,0,0
105,6215,0,0
105,6216,0,2
105,6217,0,2
105,6218,0,0
105,6219,0,0
105,6220,0,0
105,6221,0,0
105,6222,0,2
105,6223,0,2
105,6224,0,3
105,6225,0,0
105,6226,0,0
105,6227,0,0
105,6228,0,0
105,6229,0,0
105,6230,0,0
105,6231,0,0
105,6232,0,0
105,6233,0,0
105,6234,0,0
105,6235,0,0
105,6236,0,0
105,6237,0,0
105,6238,0,2
105,6239,0,0
105,6240,0,0
105,6241,0,0
105,6242,0,3
105,6243,0,0
105,6244,0,2
105,6245,0,2
105,6246,0,0
105,6247,0,2
105,6248,0,0
105,6249,0,0
105,6250,0,0
105,6251,0,0
105,6252,0,0
105,6253,0,0
105,6254,0,2
105,6255,0,0
105,6256,0,0
105,6257,0,0
105,6258,2,0
105,6259,0,0
105,6260,0,0
105,6261,0,0
105,6262,0,0
105,6263,0,0
105,6264,0,0
105,6265,0,0
105,6266,0,0
105,6267,2,0
105,6268,0,0
105,6269,0,0
105,6270,0,0
105,6271,0,0
105,6272,0,0
105,6273,0,0
105,6274,0,0
105,6275,0,0
105,6276,0,0
105,6277,0,0
105,6278,0,0
105,6279,0,0
105,6280,0,0
105,6281,0,0
105,6282,0,0
105,6283,0,0
105,6284,0,0
105,6285,0,0
105,6286,0,0
105,6287,0,0
105,6288,0,0
105,6289,0,0
105,6290,0,0
105,6291,0,0
105,6292,0,0
105,6293,0,0
105,6294,0,0
105,6295,0,0
105,6296,0,0
105,6297,0,0
105,6298,0,0
105,6299,0,0
105,6300,0,0
105,6301,0,0
105,6302,0,0
105,6303,0,0
105,6304,0,0
105,6305,0,0
105,6306,0,0
105,6307,0,0
105,6308,0,0
105,6309,0,0
105,6310,0,0
105,6311,0,0
105,6312,0,0
105,6313,0,0
105,6314,0,0
105,6315,0,0
105,6316,0,0
105,6317,0,0
105,6318,0,0
105,6319,0,0
105,6320,0,0
105,6321,0,0
105,6322,0,0
105,6323,0,0
105,6324,0,0
105,6325,0,0
105,6326,0,0
105,6327,0,0
105,6328,0,0
105,6329,0,0
105,6330,0,0
105,6331,0,0
105,6332,0,0
105,6333,0,0
105,6334,0,0
105,6335,0,0
105,6336,0,0
105,6337,0,0
105,6338,0,0
105,6339,0,0
105,6340,0,0
105,6341,0,0
105,6342,0,0
105,6343,0,0
105,6344,0,0
105,6345,0,0
105,6346,0,0
105,6347,0,0
105,6348,0,0
105,6349,0,0
105,6350,0,0
105,6351,0,0
105,6352,0,0
105,6353,0,0
105,6354,0,0
105,6355,0,0
105,6356,0,3
105,6357,0,0
105,6358,0,0
105,6359,0,0
105,6360,0,0
